id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1677,"By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!",f,f,Twitter for iPhone,54204,13395,2020-03-27 14:13:05,f
1678,"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5",f,f,Twitter for iPhone,38566,9559,2020-03-27 14:29:04,f
1679,"As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, “very quickly”. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke “P”.",f,f,Twitter for iPhone,94240,22861,2020-03-27 15:16:07,f
1680,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford",f,f,Twitter for iPhone,124529,28985,2020-03-27 15:23:53,f
1681,Invoke “P” means Defense Production Act!,f,f,Twitter for iPhone,77826,14466,2020-03-27 15:29:32,f
1682,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,f,f,Twitter for iPhone,128463,21679,2020-03-27 15:31:33,f
1683,"Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates, including Judges, leaving little time!",f,f,Twitter for iPhone,90616,22573,2020-03-27 15:45:21,f
1684,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,f,f,Twitter for iPhone,134009,37146,2020-03-27 15:50:15,f
1769,Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL,f,f,Twitter for iPhone,46779,10605,2020-03-30 11:07:25,f
1770,RT @realDonaldTrump: Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,t,f,Twitter for iPhone,0,13863,2020-03-30 11:12:32,f
1771,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",f,f,Twitter for iPhone,176797,39393,2020-03-30 11:17:10,f
1772,RT @GOPChairwoman: FEMA and @realDonaldTrump’s administration are making sure we have the supplies we need to confront coronavirus. https:/…,t,f,Twitter for iPhone,0,7443,2020-03-30 11:19:25,f
1773,RT @TeamTrump: President @realDonaldTrump: “We’re all in this together. I have never seen anything like it.” https://t.co/RMsw1pYfoe,t,f,Twitter for iPhone,0,9274,2020-03-30 11:19:36,f
1781,"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",f,f,Twitter for iPhone,113961,17613,2020-03-31 11:27:06,f
1782,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, &amp; what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",f,f,Twitter for iPhone,145047,24932,2020-03-31 13:18:13,f
1783,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",f,f,Twitter for iPhone,163131,34886,2020-03-31 14:48:43,f
1784,"RT @dbongino: Cuomo: People are stealing medical supplies from hospitals
Trump: People are stealing medical supplies from hospitals
Cuomo:…",t,f,Twitter for iPhone,0,15900,2020-03-31 14:52:28,f
1785,Thank you Mike! https://t.co/RqiQ6YdQkf,f,f,Twitter for iPhone,57264,11269,2020-03-31 14:55:00,f
1786,RT @RepMattGaetz: Our doctors and healthcare professionals are on the front lines of the coronavirus pandemic. Our prayers are with you as…,t,f,Twitter for iPhone,0,5070,2020-03-31 14:56:54,f
1787,"RT @realDonaldTrump: On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the d…",t,f,Twitter for iPhone,0,17998,2020-03-31 15:00:06,f
1788,"RT @Scavino45: 🚨@Ford to produce 50,000 ventilators in Michigan in next 100 days; partnering with @GEHealthcare
#COVID19 #COVID19Updates
ht…",t,f,Twitter for iPhone,0,5120,2020-03-31 15:00:33,f
1789,"RT @Jim_Jordan: Congratulations to @MarkMeadows.

Mark is a dedicated public servant. 

He'll do a great job for President Trump and our co…",t,f,Twitter for iPhone,0,10914,2020-03-31 15:02:53,f
1790,"RT @kayleighmcenany: BOOM: @realDonaldTrump obliterates CNN ⬇️

""I want to keep the country calm.""

The coronavirus ""will go away.""

""We're…",t,f,Twitter for iPhone,0,10580,2020-03-31 15:10:19,f
1791,"RT @TrumpWarRoom: WATCH: Despite looking down at his notes during his TV interview, Joe Biden was still unable to make any sense. https://t…",t,f,Twitter for iPhone,0,9599,2020-03-31 15:11:29,f
1792,"RT @charliekirk11: Does anyone else find it strange:

Just three days after Attorney General Barr announces the DOJ will prosecute hoarders…",t,f,Twitter for iPhone,0,22916,2020-03-31 15:11:54,f
1793,RT @RudyGiuliani: A great comfort to the City during 9/11. It is once again a great comfort. Thank you @realDonaldTrump. https://t.co/pxH…,t,f,Twitter for iPhone,0,11618,2020-03-31 15:12:29,f
1794,"RT @CHIZMAGA: Donald Trump donated his salary to fight the virus, Nancy Pelosi asked for a raise.

This is all you really need to know.",t,f,Twitter for iPhone,0,31234,2020-03-31 15:13:06,f
1795,RT @realDonaldTrump: https://t.co/nzWJ8ViwbZ,t,f,Twitter for iPhone,0,35722,2020-03-31 15:15:11,f
1812,"...It wouldn’t matter if you got ten times what was needed, it would never be good enough. Unlike other states, New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!",f,f,Twitter for iPhone,77030,16446,2020-04-02 12:57:41,f
1813,"Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods, a very talented Admiral, in fact. New York has gotten far more than any other State, including hospitals &amp; a hospital ship, but no matter what, always complaining.....",f,f,Twitter for iPhone,143073,30575,2020-04-02 12:57:41,f
1814,"Massive amounts of medical supplies, even hospitals and medical centers, are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites &amp; are never satisfied (politics?). Remember, we are a backup for them. The complainers should...",f,f,Twitter for iPhone,99649,21647,2020-04-02 13:17:21,f
1815,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",f,f,Twitter for iPhone,58925,12997,2020-04-02 13:17:22,f
1816,"RT @nickmalinowskii: A big thanks to all the workers of ups, usps, Amazon, etc. who are still going to work every day risking their health…",t,f,Twitter for iPhone,0,6683,2020-04-02 13:21:07,f
1817,"RT @GOPChairwoman: “The last time America faced an economic downturn, Michigan suffered mightily. @realDonaldTrump is working overtime to m…",t,f,Twitter for iPhone,0,6167,2020-04-02 13:25:35,f
1818,"RT @GOPChairwoman: .@realDonaldTrump doesn’t care if you’re a Democrat or a Republican.
 
He has shown he is willing to work with everyone,…",t,f,Twitter for iPhone,0,8077,2020-04-02 13:26:07,f
1819,"RT @DonaldJTrumpJr: Great to hear! CA’s Gov Newsom about @realDonaldTrump

“Let me just be candid with you. I’d be lying to you to say that…",t,f,Twitter for iPhone,0,19132,2020-04-02 13:26:50,f
1820,"RT @ericbolling: Mr. President 
With total respect and recognizing you are doing more than any President has .. Please have @stevenmnuchin1…",t,f,Twitter for iPhone,0,6105,2020-04-02 13:27:54,f
1821,"RT @parscale: 💯 

Great idea!",t,f,Twitter for iPhone,0,7468,2020-04-02 13:28:02,f
1822,“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,f,f,Twitter for iPhone,84564,17153,2020-04-02 14:12:56,f
1823,"Just spoke to my friend MBS (Crown Prince) of Saudi Arabia, who spoke with President Putin of Russia, &amp; I expect &amp; hope that they will be cutting back approximately 10 Million Barrels, and maybe substantially more which, if it happens, will be GREAT for the oil &amp; gas industry!",f,f,Twitter for iPhone,151533,36358,2020-04-02 14:32:08,f
1824,.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,f,f,Twitter for iPhone,90879,15905,2020-04-02 14:54:55,f
1935,.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,f,f,Twitter for iPhone,80064,16176,2020-04-06 11:40:45,f
1936,"For humanitarian reasons, the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and, when appropriate, allowed to disembark, under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!",f,f,Twitter for iPhone,72505,14512,2020-04-06 11:49:57,f
1937,"Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth, &amp; haven’t been for years (Witch-Hunts, Fake News)! https://t.co/DN4DDoHPtu",f,f,Twitter for iPhone,66417,17842,2020-04-06 11:53:00,f
1938,USA STRONG!,f,f,Twitter for iPhone,339184,55361,2020-04-06 11:54:33,f
1939,LIGHT AT THE END OF THE TUNNEL!,f,f,Twitter for iPhone,393608,69301,2020-04-06 11:55:14,f
1940,RT @RepRatcliffe: I don't know anyone in the last three years who has done more to help Vladimir Putin and Russia with their efforts to sow…,t,t,Twitter for iPhone,0,14944,2020-04-06 12:31:29,f
1941,RT @mattgaetz: So dumbfounded that the Democrats would rather revert to subpoenas than find solutions to the unprecedented crisis we are wo…,t,f,Twitter for iPhone,0,10716,2020-04-06 12:32:45,f
1942,"RT @yaneerbaryam: BREAKING: Coronavirus Outbreak. Good news on multiple fronts

US today now at 23,373, yesterday at this time was 30,571.…",t,f,Twitter for iPhone,0,11828,2020-04-06 12:45:16,f
1943,"Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information, to a level that few can understand, or the Virus is just plain beating them up. Fake News is bad for America!",f,f,Twitter for iPhone,149393,28879,2020-04-06 13:08:58,f
1944,"RT @DonaldJTrumpJr: Take a look back and RT what the liberal media and Joe Biden said about President Trump's aggressive, early response to…",t,f,Twitter for iPhone,0,22070,2020-04-06 13:17:46,f
1945,"RT @KatrinaPierson: Starting TONIGHT! 

@TeamTrump #WarRoomWeekly

Following the @realDonaldTrump Covid-19 update!! 

#KAG2020 🇺🇸",t,f,Twitter for iPhone,0,4872,2020-04-06 13:18:01,f
1946,RT @WhiteHouse: President @realDonaldTrump expressed America's well wishes to Prime Minister Boris Johnson for a speedy recovery. https://t…,t,f,Twitter for iPhone,0,9428,2020-04-06 13:18:34,f
1947,RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,t,f,Twitter for iPhone,0,28879,2020-04-06 14:02:22,f
1948,"Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtual” Convention, one where he doesn’t have to show up. Gee, I wonder why? Also, what ever happened to that phone call he told the Fake News he wanted to make to me?",f,f,Twitter for iPhone,160759,31781,2020-04-06 15:34:27,f
1960,RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc,t,f,Twitter for iPhone,0,4603,2020-04-07 13:48:56,f
1961,"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be giving that a good look. Fortunately I rejected their advice on keeping our borders open to China early on. Why did they give us such a faulty recommendation?",f,f,Twitter for iPhone,437927,104394,2020-04-07 15:04:16,f
1962,"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu debacle where 17,000 people died?), want to talk to the Admirals, Generals, V.P. &amp; others in charge, before doing her report. Another Fake Dossier!",f,f,Twitter for iPhone,144601,36644,2020-04-07 15:22:46,f
1963,"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",f,f,Twitter for iPhone,109914,24784,2020-04-07 15:26:45,f
1973,“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,f,f,Twitter for iPhone,109584,18853,2020-04-08 12:07:27,f
1974,"Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Tremendous potential for voter fraud, and for whatever reason,  doesn’t work out well for Republicans. @foxandfriends",f,f,Twitter for iPhone,134435,37941,2020-04-08 12:20:48,f
1975,RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,t,f,Twitter for iPhone,0,4707,2020-04-08 12:25:58,f
1976,"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…",t,f,Twitter for iPhone,0,4602,2020-04-08 12:26:15,f
1977,Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,f,f,Twitter for iPhone,63676,13053,2020-04-08 12:46:01,f
1978,"The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They actually want me to STOP! They used to complain that I am not doing enough of them, now they complain that I “shouldn’t be allowed to do them.” They tried to shame.....",f,f,Twitter for iPhone,115903,24847,2020-04-08 14:42:24,f
