timestamp,open,high,low,close,volume
2020-04-02 13:26,24.981,25.102,24.926,25.003,113013
2020-04-02 13:27,24.973,25.051,24.9,24.977,58230
2020-04-02 13:28,24.956,25.018,24.824,24.909,221565
2020-04-02 13:29,24.871,24.967,24.799,24.884,54579
2020-04-02 13:30,24.846,24.933,24.782,24.867,139809
2020-04-02 13:31,24.846,25.005,24.791,24.952,49228
2020-04-02 13:32,24.922,24.984,24.794,24.918,38364
2020-04-02 13:33,24.896,24.984,24.799,24.918,29589
2020-04-02 13:34,24.888,25.001,24.833,24.943,100719
2020-04-02 13:35,24.905,25.085,24.858,25.02,56608
2020-04-02 13:36,24.998,25.085,24.917,25.028,52329
2020-04-02 13:37,24.998,25.06,24.875,24.977,22079
2020-04-02 13:38,24.947,25.018,24.858,24.977,59075
2020-04-02 13:39,24.947,25.009,24.867,24.96,44073
2020-04-02 13:40,24.922,25.098,24.871,25.037,62105
2020-04-02 13:41,25.006,25.119,24.951,25.053,36050
2020-04-02 13:42,25.023,25.128,24.968,25.058,29918
2020-04-02 13:43,25.023,25.162,24.951,25.13,75305
2020-04-02 13:44,25.104,25.166,25.027,25.125,108239
2020-04-02 13:45,25.099,25.162,24.951,25.037,35560
2020-04-02 13:46,25.006,25.102,24.934,25.011,44775
2020-04-02 13:47,24.989,25.085,24.934,25.02,44313
2020-04-02 13:48,24.981,25.111,24.934,25.07,62872
2020-04-02 13:49,25.049,25.17,24.951,25.028,27169
2020-04-02 13:50,24.998,25.102,24.951,25.07,41085
2020-04-02 13:51,25.049,25.213,24.993,25.142,63725
2020-04-02 13:52,25.116,25.196,25.031,25.155,31814
2020-04-02 13:53,25.116,25.196,25.044,25.121,33087
2020-04-02 13:54,25.091,25.187,25.031,25.155,25748
2020-04-02 13:55,25.125,25.196,24.934,25.07,219449
2020-04-02 13:56,25.04,25.128,24.926,25.053,65631
2020-04-02 13:57,25.015,25.119,24.943,25.02,79505
2020-04-02 13:58,24.981,25.068,24.875,24.952,122207
2020-04-02 13:59,24.93,25.035,24.85,24.977,45739
2020-04-02 14:00,24.947,25.018,24.833,24.918,49468
2020-04-02 14:01,24.892,24.984,24.808,24.884,56226
2020-04-02 14:02,24.854,24.933,24.723,24.799,160065
2020-04-02 14:03,24.769,24.831,24.647,24.731,183612
2020-04-02 14:04,24.702,24.848,24.655,24.787,214543
2020-04-02 14:05,24.761,24.822,24.613,24.689,101100
2020-04-02 14:06,24.659,24.755,24.563,24.689,248027
2020-04-02 14:07,24.668,24.772,24.596,24.685,83448
2020-04-02 14:08,24.651,24.721,24.567,24.651,100296
2020-04-02 14:09,24.617,24.704,24.537,24.613,67900
2020-04-02 14:10,24.583,24.695,24.512,24.587,40862
2020-04-02 14:11,24.558,24.67,24.495,24.587,49180
2020-04-02 14:12,24.562,24.653,24.495,24.579,97547
2020-04-02 14:13,24.549,24.729,24.503,24.698,76348
2020-04-02 14:14,24.676,24.814,24.601,24.782,211317
2020-04-02 14:15,24.752,24.814,24.622,24.731,110890
2020-04-02 14:16,24.693,24.755,24.571,24.647,102709
2020-04-02 14:17,24.638,24.704,24.554,24.643,59488
2020-04-02 14:18,24.609,24.695,24.52,24.651,100904
2020-04-02 14:19,24.626,24.687,24.495,24.571,71884
2020-04-02 14:20,24.545,24.619,24.453,24.562,112429
2020-04-02 14:21,24.532,24.767,24.487,24.706,116801
2020-04-02 14:22,24.676,24.763,24.554,24.731,51362
2020-04-02 14:23,24.697,24.797,24.596,24.672,46197
2020-04-02 14:24,24.636,24.721,24.563,24.678,85613
2020-04-02 14:25,24.651,24.788,24.571,24.723,64077
2020-04-02 14:26,24.693,24.873,24.647,24.833,62833
2020-04-02 14:27,24.803,24.984,24.706,24.926,127390
2020-04-02 14:28,24.905,25.051,24.841,24.969,274937
2020-04-02 14:29,24.947,25.094,24.9,24.999,175682
2020-04-02 14:30,24.964,25.026,24.824,24.918,88814
2020-04-02 14:31,24.879,24.95,24.782,24.859,94272
2020-04-02 14:32,24.829,25.001,24.782,24.969,51753
2020-04-02 14:33,24.939,25.081,24.875,24.994,75050
2020-04-02 14:34,24.956,25.06,24.875,24.994,70775
2020-04-02 14:35,24.964,25.077,24.884,25.028,77530
2020-04-02 14:36,24.998,25.107,24.905,24.981,67486
2020-04-02 14:37,24.956,25.136,24.892,25.101,119337
2020-04-02 14:38,25.087,25.149,24.951,25.028,109214
2020-04-02 14:39,24.998,25.085,24.926,25.037,64894
2020-04-02 14:40,24.998,25.094,24.909,24.994,64995
2020-04-02 14:41,24.964,25.035,24.85,24.956,64709
2020-04-02 14:42,24.922,25.009,24.833,24.977,39426
2020-04-02 14:43,24.943,25.073,24.892,24.994,53527
2020-04-02 14:44,24.96,25.085,24.909,24.986,95532
2020-04-02 14:45,24.956,25.043,24.85,24.926,104975
2020-04-02 14:46,24.896,25.026,24.837,24.986,85828
2020-04-02 14:47,24.947,25.068,24.884,25.037,66554
2020-04-02 14:48,25.011,25.085,24.916,25.028,40807
2020-04-02 14:49,24.998,25.06,24.9,25.028,78710
2020-04-02 14:50,24.998,25.128,24.923,25.011,183292
2020-04-02 14:51,24.989,25.085,24.909,25.011,44908
2020-04-02 14:52,24.981,25.128,24.934,25.094,64964
2020-04-02 14:53,25.049,25.247,24.998,25.214,129115
2020-04-02 14:54,25.176,25.238,25.061,25.181,85463
2020-04-02 14:55,25.15,25.247,25.061,25.197,41691
2020-04-02 14:56,25.175,25.336,25.128,25.257,54387
2020-04-02 14:57,25.218,25.314,25.128,25.261,209774
2020-04-02 14:58,25.226,25.348,25.143,25.296,116414
2020-04-02 14:59,25.26,25.399,25.203,25.358,80248
2020-04-02 15:00,25.332,25.45,25.272,25.35,134500
2020-04-02 15:01,25.311,25.387,25.162,25.248,105923
2020-04-02 15:02,25.218,25.336,25.162,25.258,77530
2020-04-02 15:03,25.231,25.314,25.128,25.248,42137
2020-04-02 15:04,25.222,25.365,25.162,25.316,47528
2020-04-02 15:05,25.286,25.348,25.103,25.24,48473
2020-04-02 15:06,25.209,25.272,25.112,25.197,30770
2020-04-02 15:07,25.167,25.238,25.061,25.142,48661
2020-04-02 15:08,25.112,25.264,25.061,25.223,44062
2020-04-02 15:09,25.201,25.297,25.145,25.248,38594
2020-04-02 15:10,25.218,25.331,25.154,25.261,37981
2020-04-02 15:11,25.226,25.314,25.162,25.248,32202
2020-04-02 15:12,25.226,25.297,25.095,25.197,39307
2020-04-02 15:13,25.167,25.281,25.095,25.227,45818
2020-04-02 15:14,25.193,25.255,25.074,25.189,56631
2020-04-02 15:15,25.159,25.276,25.086,25.172,65086
2020-04-02 15:16,25.15,25.297,25.095,25.248,104974
2020-04-02 15:17,25.218,25.281,25.112,25.206,53603
2020-04-02 15:18,25.176,25.242,25.069,25.181,108278
2020-04-02 15:19,25.159,25.323,25.103,25.275,104211
2020-04-02 15:20,25.243,25.357,25.18,25.303,59180
2020-04-02 15:21,25.277,25.365,25.204,25.303,88582
2020-04-02 15:22,25.273,25.37,25.213,25.325,48031
2020-04-02 15:23,25.294,25.37,25.212,25.329,65850
2020-04-02 15:24,25.298,25.399,25.238,25.32,64865
2020-04-02 15:25,25.29,25.365,25.213,25.308,88978
2020-04-02 15:26,25.269,25.353,25.204,25.282,106525
2020-04-02 15:27,25.256,25.319,25.154,25.231,98882
2020-04-02 15:28,25.201,25.306,25.145,25.248,70841
2020-04-02 15:29,25.218,25.34,25.154,25.299,50643
2020-04-02 15:30,25.277,25.399,25.213,25.299,105742
2020-04-02 15:31,25.269,25.336,25.098,25.21,172982
2020-04-02 15:32,25.184,25.289,25.137,25.231,130776
2020-04-02 15:33,25.197,25.306,25.137,25.257,54053
2020-04-02 15:34,25.226,25.306,25.128,25.227,194849
2020-04-02 15:35,25.193,25.289,25.145,25.253,139496
2020-04-02 15:36,25.218,25.323,25.137,25.214,255368
2020-04-02 15:37,25.184,25.251,25.095,25.176,236243
2020-04-02 15:38,25.142,25.255,25.086,25.214,129116
2020-04-02 15:39,25.184,25.293,25.137,25.24,194523
2020-04-02 15:40,25.218,25.348,25.154,25.308,162539
2020-04-02 15:41,25.286,25.408,25.23,25.375,247213
2020-04-02 15:42,25.345,25.467,25.289,25.371,288150
2020-04-02 15:43,25.336,25.463,25.23,25.392,175397
2020-04-02 15:44,25.362,25.56,25.306,25.515,135758
2020-04-02 15:45,25.489,25.56,25.348,25.439,185499
2020-04-02 15:46,25.413,25.501,25.297,25.384,156454
2020-04-02 15:47,25.353,25.433,25.188,25.265,147237
2020-04-02 15:48,25.243,25.331,25.171,25.257,219004
2020-04-02 15:49,25.226,25.289,25.086,25.231,188041
2020-04-02 15:50,25.209,25.594,25.162,25.503,532183
2020-04-02 15:51,25.476,25.539,25.348,25.435,177703
2020-04-02 15:52,25.396,25.476,25.331,25.409,116348
2020-04-02 15:53,25.387,25.501,25.314,25.409,162078
2020-04-02 15:54,25.387,25.484,25.331,25.426,150307
2020-04-02 15:55,25.4,25.56,25.331,25.519,420449
2020-04-02 15:56,25.497,25.586,25.441,25.549,339907
2020-04-02 15:57,25.518,25.586,25.458,25.545,526481
2020-04-02 15:58,25.518,25.603,25.433,25.545,640763
2020-04-02 15:59,25.518,25.62,25.441,25.528,698411
2020-04-03 9:30,26.318,26.562,26.193,26.367,767608
2020-04-03 9:31,26.352,26.443,26.091,26.375,263058
2020-04-03 9:32,26.335,26.464,26.167,26.426,173610
2020-04-03 9:33,26.39,26.536,26.235,26.494,316565
2020-04-03 9:34,26.462,26.562,26.328,26.444,326881
2020-04-03 9:35,26.415,26.545,26.336,26.443,204745
2020-04-03 9:36,26.411,26.477,26.201,26.324,300391
2020-04-03 9:37,26.295,26.422,26.21,26.324,228220
2020-04-03 9:38,26.293,26.358,26.091,26.189,308520
2020-04-03 9:39,26.157,26.282,26.091,26.197,175843
2020-04-03 9:40,26.174,26.248,26.058,26.164,391489
2020-04-03 9:41,26.14,26.477,26.087,26.392,310843
2020-04-03 9:42,26.367,26.443,26.243,26.35,161832
2020-04-03 9:43,26.314,26.392,26.193,26.307,153950
2020-04-03 9:44,26.271,26.375,26.193,26.316,250926
2020-04-03 9:45,26.293,26.358,26.091,26.265,541000
2020-04-03 9:46,26.225,26.332,26.049,26.155,215209
2020-04-03 9:47,26.123,26.188,25.91,26.003,301856
2020-04-03 9:48,25.971,26.101,25.855,25.943,205897
2020-04-03 9:49,25.912,25.997,25.808,25.918,212711
2020-04-03 9:50,25.878,26.095,25.804,25.943,253679
2020-04-03 9:51,25.912,26.002,25.804,25.888,304652
2020-04-03 9:52,25.853,25.934,25.593,25.68,185642
2020-04-03 9:53,25.649,25.756,25.509,25.618,221015
2020-04-03 9:54,25.582,25.798,25.525,25.647,178939
2020-04-03 9:55,25.607,25.849,25.538,25.782,269615
2020-04-03 9:56,25.751,25.891,25.669,25.816,149569
2020-04-03 9:57,25.776,25.874,25.686,25.791,153752
2020-04-03 9:58,25.76,25.908,25.711,25.799,100201
2020-04-03 9:59,25.776,25.874,25.669,25.799,108413
2020-04-03 10:00,25.776,25.934,25.72,25.901,152876
2020-04-03 10:01,25.861,25.98,25.804,25.943,165004
2020-04-03 10:02,25.92,25.985,25.775,25.867,125883
2020-04-03 10:03,25.831,25.908,25.593,25.68,124411
2020-04-03 10:04,25.645,25.781,25.597,25.723,185983
2020-04-03 10:05,25.692,25.883,25.644,25.85,161235
2020-04-03 10:06,25.81,25.883,25.686,25.816,154466
2020-04-03 10:07,25.793,25.959,25.745,25.854,210029
2020-04-03 10:08,25.819,25.972,25.728,25.935,234952
2020-04-03 10:09,25.903,25.968,25.737,25.823,138472
2020-04-03 10:10,25.793,25.874,25.686,25.808,127140
2020-04-03 10:11,25.776,25.874,25.652,25.791,82454
2020-04-03 10:12,25.76,25.866,25.678,25.808,136087
2020-04-03 10:13,25.776,25.883,25.728,25.833,125387
2020-04-03 10:14,25.802,25.891,25.694,25.833,102131
2020-04-03 10:15,25.793,25.866,25.614,25.757,149136
2020-04-03 10:16,25.734,25.798,25.568,25.659,151635
2020-04-03 10:17,25.624,25.688,25.509,25.613,187982
2020-04-03 10:18,25.59,25.705,25.475,25.562,103386
2020-04-03 10:19,25.523,25.603,25.357,25.469,231997
2020-04-03 10:20,25.429,25.544,25.365,25.464,202264
2020-04-03 10:21,25.429,25.565,25.35,25.435,118402
2020-04-03 10:22,25.404,25.467,25.264,25.367,395480
2020-04-03 10:23,25.336,25.467,25.281,25.392,154771
2020-04-03 10:24,25.362,25.713,25.314,25.663,296253
2020-04-03 10:25,25.633,25.696,25.433,25.536,280651
2020-04-03 10:26,25.506,25.603,25.396,25.528,256146
2020-04-03 10:27,25.489,25.577,25.403,25.508,330146
2020-04-03 10:28,25.472,25.628,25.399,25.477,536598
2020-04-03 10:29,25.438,25.56,25.348,25.519,410610
2020-04-03 10:30,25.489,25.62,25.369,25.46,230989
2020-04-03 10:31,25.438,25.501,25.204,25.295,123766
2020-04-03 10:32,25.269,25.361,25.162,25.282,128061
2020-04-03 10:33,25.256,25.333,25.078,25.189,113816
2020-04-03 10:34,25.167,25.314,25.113,25.231,132746
2020-04-03 10:35,25.197,25.344,25.112,25.214,239541
2020-04-03 10:36,25.193,25.314,25.128,25.214,114163
2020-04-03 10:37,25.184,25.255,25.044,25.138,54594
2020-04-03 10:38,25.116,25.221,24.917,25.011,102361
2020-04-03 10:39,24.985,25.128,24.926,25.087,161681
2020-04-03 10:40,25.057,25.221,25.002,25.164,153398
2020-04-03 10:41,25.138,25.204,25.019,25.113,82806
2020-04-03 10:42,25.078,25.255,25.027,25.121,98437
2020-04-03 10:43,25.099,25.281,25.01,25.244,78527
2020-04-03 10:44,25.209,25.304,25.121,25.206,158819
2020-04-03 10:45,25.176,25.249,25.036,25.206,66349
2020-04-03 10:46,25.176,25.281,25.112,25.248,78363
2020-04-03 10:47,25.226,25.382,25.154,25.308,142031
2020-04-03 10:48,25.277,25.442,25.179,25.401,150264
2020-04-03 10:49,25.362,25.476,25.281,25.375,206687
2020-04-03 10:50,25.336,25.45,25.248,25.409,118488
2020-04-03 10:51,25.379,25.51,25.289,25.426,106920
2020-04-03 10:52,25.404,25.552,25.357,25.46,247705
2020-04-03 10:53,25.438,25.527,25.306,25.401,154962
2020-04-03 10:54,25.37,25.433,25.145,25.282,277936
2020-04-03 10:55,25.252,25.348,25.171,25.308,194742
2020-04-03 10:56,25.281,25.42,25.234,25.35,61222
2020-04-03 10:57,25.328,25.454,25.254,25.422,42303
2020-04-03 10:58,25.379,25.467,25.272,25.367,124217
2020-04-03 10:59,25.336,25.45,25.272,25.401,156878
2020-04-03 11:00,25.37,25.544,25.323,25.477,190258
2020-04-03 11:01,25.438,25.586,25.357,25.435,126336
2020-04-03 11:02,25.396,25.527,25.331,25.435,189122
2020-04-03 11:03,25.4,25.518,25.335,25.477,121659
2020-04-03 11:04,25.446,25.546,25.352,25.43,80497
2020-04-03 11:05,25.413,25.493,25.331,25.426,60710
2020-04-03 11:06,25.396,25.476,25.289,25.384,84755
2020-04-03 11:07,25.353,25.416,25.247,25.333,63418
2020-04-03 11:08,25.319,25.442,25.255,25.342,47680
2020-04-03 11:09,25.319,25.476,25.238,25.435,126267
2020-04-03 11:10,25.413,25.531,25.297,25.452,125381
2020-04-03 11:11,25.417,25.501,25.34,25.435,48961
2020-04-03 11:12,25.404,25.484,25.247,25.333,115804
2020-04-03 11:13,25.303,25.387,25.238,25.333,69201
2020-04-03 11:14,25.319,25.425,25.209,25.291,105802
2020-04-03 11:15,25.252,25.442,25.188,25.363,120480
2020-04-03 11:16,25.331,25.412,25.23,25.346,54162
2020-04-03 11:17,25.311,25.399,25.247,25.325,53522
2020-04-03 11:18,25.294,25.391,25.213,25.298,58701
2020-04-03 11:19,25.269,25.391,25.188,25.346,118853
2020-04-03 11:20,25.311,25.437,25.23,25.316,113360
2020-04-03 11:21,25.286,25.348,25.183,25.291,104389
2020-04-03 11:22,25.286,25.357,25.196,25.299,45409
2020-04-03 11:23,25.269,25.331,25.154,25.248,89425
2020-04-03 11:24,25.218,25.281,25.036,25.13,152623
2020-04-03 11:25,25.099,25.213,25.044,25.147,64126
2020-04-03 11:26,25.125,25.224,25.061,25.164,37584
2020-04-03 11:27,25.125,25.238,25.069,25.206,41054
2020-04-03 11:28,25.171,25.264,25.095,25.181,182916
2020-04-03 11:29,25.159,25.264,25.112,25.206,34569
2020-04-03 11:30,25.176,25.238,25.078,25.164,52091
2020-04-03 11:31,25.142,25.204,25.01,25.104,110382
2020-04-03 11:32,25.074,25.272,25.027,25.24,75839
2020-04-03 11:33,25.209,25.323,25.128,25.248,241666
2020-04-03 11:34,25.209,25.314,25.112,25.274,89213
2020-04-03 11:35,25.235,25.314,25.145,25.223,34531
2020-04-03 11:36,25.193,25.31,25.137,25.231,72280
2020-04-03 11:37,25.193,25.314,25.086,25.274,86714
2020-04-03 11:38,25.226,25.331,25.175,25.274,102528
2020-04-03 11:39,25.252,25.34,25.179,25.257,45015
2020-04-03 11:40,25.226,25.302,25.145,25.223,69564
2020-04-03 11:41,25.184,25.259,25.112,25.214,157296
2020-04-03 11:42,25.176,25.281,25.12,25.197,58251
2020-04-03 11:43,25.159,25.23,25.061,25.142,57657
2020-04-03 11:44,25.112,25.174,24.976,25.081,108714
2020-04-03 11:45,25.049,25.119,24.926,25.007,119247
2020-04-03 11:46,24.979,25.043,24.858,24.952,93682
2020-04-03 11:47,24.922,25.051,24.833,24.918,288686
2020-04-03 11:48,24.881,24.971,24.816,24.901,161846
2020-04-03 11:49,24.866,25.005,24.816,24.945,184815
2020-04-03 11:50,24.922,24.992,24.841,24.926,66533
2020-04-03 11:51,24.901,24.962,24.808,24.901,73952
2020-04-03 11:52,24.875,24.975,24.824,24.926,81499
2020-04-03 11:53,24.888,24.958,24.808,24.884,66777
2020-04-03 11:54,24.854,24.984,24.803,24.943,142945
2020-04-03 11:55,24.922,25.051,24.844,25.011,84790
2020-04-03 11:56,24.981,25.077,24.9,24.981,98267
2020-04-03 11:57,24.947,25.022,24.867,24.952,48571
2020-04-03 11:58,24.943,25.013,24.858,24.977,44164
2020-04-03 11:59,24.956,25.022,24.811,24.92,48419
2020-04-03 12:00,24.896,25.026,24.846,24.935,83148
2020-04-03 12:01,24.905,24.979,24.816,24.892,32918
2020-04-03 12:02,24.862,24.941,24.791,24.88,40421
2020-04-03 12:03,24.846,24.937,24.799,24.892,41769
2020-04-03 12:04,24.862,24.958,24.791,24.876,73711
2020-04-03 12:05,24.837,24.903,24.757,24.842,92283
2020-04-03 12:06,24.812,24.882,24.698,24.812,77682
2020-04-03 12:07,24.795,24.856,24.655,24.748,77380
2020-04-03 12:08,24.719,24.797,24.63,24.726,187660
2020-04-03 12:09,24.702,24.831,24.655,24.799,61797
2020-04-03 12:10,24.769,24.873,24.698,24.808,53658
2020-04-03 12:11,24.786,24.848,24.675,24.757,58462
2020-04-03 12:12,24.727,24.788,24.63,24.715,29733
2020-04-03 12:13,24.676,24.742,24.588,24.664,49775
2020-04-03 12:14,24.642,24.721,24.537,24.647,88167
2020-04-03 12:15,24.621,24.75,24.571,24.698,66261
2020-04-03 12:16,24.674,24.738,24.554,24.63,50612
2020-04-03 12:17,24.604,24.67,24.52,24.596,46404
2020-04-03 12:18,24.566,24.64,24.478,24.554,82941
2020-04-03 12:19,24.524,24.644,24.474,24.587,62660
2020-04-03 12:20,24.554,24.627,24.495,24.587,55244
2020-04-03 12:21,24.562,24.678,24.516,24.646,52374
2020-04-03 12:22,24.617,24.729,24.571,24.681,75092
2020-04-03 12:23,24.651,24.78,24.605,24.698,91274
2020-04-03 12:24,24.659,24.729,24.563,24.647,141486
2020-04-03 12:25,24.617,24.716,24.546,24.647,49233
2020-04-03 12:26,24.609,24.67,24.512,24.613,71275
2020-04-03 12:27,24.592,24.687,24.529,24.647,54581
2020-04-03 12:28,24.617,24.695,24.541,24.617,62896
2020-04-03 12:29,24.583,24.729,24.52,24.689,79481
2020-04-03 12:30,24.659,25.085,24.584,24.926,1132376
2020-04-03 12:31,24.905,24.992,24.799,24.909,318688
2020-04-03 12:32,24.888,24.967,24.672,24.791,334446
2020-04-03 12:33,24.765,24.916,24.715,24.85,434303
2020-04-03 12:34,24.829,24.992,24.765,24.901,169348
2020-04-03 12:35,24.871,25.001,24.791,24.969,117495
2020-04-03 12:36,24.947,25.035,24.833,24.931,200394
2020-04-03 12:37,24.896,25.001,24.824,24.909,98976
2020-04-03 12:38,24.871,25.085,24.824,25.037,146770
2020-04-03 12:39,25.015,25.119,24.96,25.087,165460
2020-04-03 12:40,25.057,25.119,24.917,25.037,97707
2020-04-03 12:41,25.01,25.085,24.9,24.994,82938
2020-04-03 12:42,24.964,25.153,24.909,25.066,165077
2020-04-03 12:43,25.032,25.145,24.972,25.1,95965
2020-04-03 12:44,25.066,25.129,24.968,25.079,60492
2020-04-03 12:45,25.057,25.119,24.93,25.011,49579
2020-04-03 12:46,24.973,25.042,24.833,24.935,92903
2020-04-03 12:47,24.896,24.958,24.757,24.85,120504
2020-04-03 12:48,24.823,24.907,24.74,24.825,70783
2020-04-03 12:49,24.795,24.861,24.708,24.816,76527
2020-04-03 12:50,24.782,24.89,24.715,24.846,134739
2020-04-03 12:51,24.816,24.916,24.731,24.884,74948
2020-04-03 12:52,24.85,24.958,24.748,24.85,93176
2020-04-03 12:53,24.82,24.907,24.74,24.876,49226
2020-04-03 12:54,24.846,24.967,24.786,24.914,109615
2020-04-03 12:55,24.888,24.958,24.808,24.909,45816
2020-04-03 12:56,24.879,24.992,24.765,24.853,89885
2020-04-03 12:57,24.821,24.915,24.774,24.867,33305
2020-04-03 12:58,24.846,25.009,24.795,24.943,96251
2020-04-03 12:59,24.913,24.975,24.799,24.909,36432
2020-04-03 13:00,24.879,24.957,24.782,24.884,35969
2020-04-03 13:01,24.862,24.967,24.808,24.926,54455
2020-04-03 13:02,24.905,24.967,24.774,24.876,50483
2020-04-03 13:03,24.854,24.958,24.791,24.909,46574
2020-04-03 13:04,24.884,24.996,24.824,24.952,40626
2020-04-03 13:05,24.93,25.05,24.884,24.998,101228
2020-04-03 13:06,24.973,25.043,24.884,24.977,48783
2020-04-03 13:07,24.947,25.045,24.884,24.969,55872
2020-04-03 13:08,24.93,25.034,24.884,24.99,33333
2020-04-03 13:09,24.964,25.068,24.892,25.02,59143
2020-04-03 13:10,24.989,25.077,24.93,25.007,57402
2020-04-03 13:11,24.981,25.085,24.892,24.994,58713
2020-04-03 13:12,24.973,25.035,24.875,24.96,62560
2020-04-03 13:13,24.939,25.009,24.858,24.96,115995
2020-04-03 13:14,24.922,24.992,24.846,24.926,148339
2020-04-03 13:15,24.905,25.043,24.85,24.994,73122
2020-04-03 13:16,24.956,25.077,24.909,25.028,110617
2020-04-03 13:17,24.998,25.077,24.904,25.045,130956
2020-04-03 13:18,25.011,25.128,24.951,25.083,207672
2020-04-03 13:19,25.049,25.136,24.985,25.075,174072
2020-04-03 13:20,25.04,25.124,24.976,25.053,150056
2020-04-03 13:21,25.015,25.09,24.934,25.041,297591
2020-04-03 13:22,25.015,25.077,24.934,25.033,117521
2020-04-03 13:23,24.998,25.06,24.9,25.011,154892
2020-04-03 13:24,24.973,25.043,24.892,24.969,62835
2020-04-03 13:25,24.939,25.009,24.85,24.926,30485
2020-04-03 13:26,24.888,24.95,24.808,24.884,43227
2020-04-03 13:27,24.854,24.916,24.757,24.837,50364
2020-04-03 13:28,24.803,24.882,24.732,24.842,126765
2020-04-03 13:29,24.816,24.924,24.765,24.867,100186
2020-04-03 13:30,24.841,24.903,24.723,24.808,42706
2020-04-03 13:31,24.778,24.839,24.698,24.774,61175
2020-04-03 13:32,24.752,24.835,24.689,24.774,56636
2020-04-03 13:33,24.748,24.822,24.668,24.774,61638
2020-04-03 13:34,24.744,24.818,24.681,24.774,25603
2020-04-03 13:35,24.744,24.865,24.689,24.808,63797
2020-04-03 13:36,24.778,24.865,24.723,24.825,51609
2020-04-03 13:37,24.795,24.873,24.706,24.782,53342
2020-04-03 13:38,24.744,24.831,24.689,24.769,34768
2020-04-03 13:39,24.744,24.839,24.681,24.774,57014
2020-04-03 13:40,24.744,24.805,24.639,24.723,51971
2020-04-03 13:41,24.697,24.78,24.626,24.731,45370
2020-04-03 13:42,24.693,24.755,24.605,24.715,134632
2020-04-03 13:43,24.676,24.772,24.622,24.736,94037
2020-04-03 13:44,24.714,24.865,24.664,24.833,48179
2020-04-03 13:45,24.803,24.924,24.757,24.884,92175
2020-04-03 13:46,24.846,24.916,24.757,24.85,61946
2020-04-03 13:47,24.812,24.941,24.744,24.909,112138
2020-04-03 13:48,24.871,24.958,24.782,24.859,83620
2020-04-03 13:49,24.829,24.924,24.774,24.892,147915
2020-04-03 13:50,24.862,24.967,24.803,24.901,150746
2020-04-03 13:51,24.862,24.941,24.782,24.884,41054
2020-04-03 13:52,24.85,24.928,24.752,24.828,62558
